Dates,BTC-USD_close,BTC-USD_volume,BTC-USD_100pma,LTC-USD_close,LTC-USD_volume,LTC-USD_100pma,ETH-USD_date,ETH-USD_close,ETH-USD_volume,ETH-USD_100pma,BTC-USD_future,LTC-USD_future,ETH-USD_future,BTC-USD_target,LTC-USD_target,ETH-USD_target
2017-12-10,15059.599609375,2904037859,6498.61822265625,147.83999633789062,361899241,66.68410011291503,2017-12-10,436.489990234375,307733091,331.6998001098633,16732.470703125,214.5399932861328,513.2899780273438,1,1,1
2017-12-11,16732.470703125,2634267594,6620.204931640625,214.5399932861328,806672044,68.03770004272461,2017-12-11,513.2899780273438,359245523,333.32239990234376,17083.900390625,328.5199890136719,656.52001953125,1,1,1
2017-12-12,17083.900390625,2246138895,6744.914736328125,328.5199890136719,1712426348,70.53249992370606,2017-12-12,656.52001953125,997267993,336.36309997558595,16286.8203125,305.2699890136719,699.0900268554688,0,0,1
2017-12-13,16286.8203125,2576055941,6865.1084375,305.2699890136719,1198402020,72.8962998199463,2017-12-13,699.0900268554688,1324617349,340.31700012207034,16467.91015625,279.80999755859375,693.5800170898438,1,0,0
2017-12-14,16467.91015625,1773813863,6985.69673828125,279.80999755859375,584754476,74.9570997619629,2017-12-14,693.5800170898438,806129945,344.0734002685547,17604.849609375,300.2699890136719,684.27001953125,1,1,0
2017-12-15,17604.849609375,2682351213,7115.558134765625,300.2699890136719,828163804,77.14539962768555,2017-12-15,684.27001953125,633348317,347.52690032958986,19345.490234375,302.0400085449219,692.8300170898438,1,1,1
2017-12-16,19345.490234375,2078806368,7262.657036132812,302.0400085449219,389831717,79.36329971313477,2017-12-16,692.8300170898438,378863163,351.1015005493164,19065.7109375,319.57000732421875,717.7100219726562,0,1,1
2017-12-17,19065.7109375,2264650369,7410.0496435546875,319.57000732421875,511044214,81.82709976196288,2017-12-17,717.7100219726562,381124251,355.2114007568359,18972.3203125,357.510009765625,785.989990234375,0,1,1
2017-12-18,18972.3203125,2597510049,7556.4215478515625,357.510009765625,626661390,84.69129989624024,2017-12-18,785.989990234375,752383737,360.0334005737305,17523.69921875,346.8699951171875,812.5,0,0,1
2017-12-19,17523.69921875,3136709262,7689.199638671875,346.8699951171875,814023803,87.48919982910157,2017-12-19,812.5,1094688835,365.1663006591797,16461.970703125,304.80999755859375,799.1699829101562,0,0,0
2017-12-20,16461.970703125,3791752510,7811.640346679687,304.80999755859375,752136890,89.85599983215332,2017-12-20,799.1699829101562,889990388,370.1785003662109,15632.1201171875,307.69000244140625,789.3900146484375,0,1,0
2017-12-21,15632.1201171875,2619295475,7926.372348632813,307.69000244140625,422642587,92.2739998626709,2017-12-21,789.3900146484375,725479885,375.13140045166017,13664.9697265625,262.0899963378906,657.8300170898438,0,0,0
2017-12-22,13664.9697265625,6245731508,8024.319145507812,262.0899963378906,1167484790,94.27709983825683,2017-12-22,657.8300170898438,1535685091,378.9513006591797,14396.4599609375,284.1099853515625,700.4400024414062,1,1,1
2017-12-23,14396.4599609375,2491903154,8135.8529443359375,284.1099853515625,433571769,96.66619968414307,2017-12-23,700.4400024414062,468771914,383.72430068969726,13789.9501953125,272.239990234375,675.9099731445312,0,0,0
2017-12-24,13789.9501953125,2428437693,8236.614846191405,272.239990234375,314928561,98.86859958648682,2017-12-24,675.9099731445312,477777689,387.88770034790036,13833.490234375,268.2099914550781,723.1400146484375,1,0,1
2017-12-25,13833.490234375,1487888106,8337.960549316405,268.2099914550781,154893244,101.02969951629639,2017-12-25,723.1400146484375,382873119,392.57420043945314,15756.5595703125,279.489990234375,753.4000244140625,1,1,1
2017-12-26,15756.5595703125,2198577125,8458.630043945312,279.489990234375,190763629,103.31459941864014,2017-12-26,753.4000244140625,293691001,397.5242007446289,15416.6396484375,264.07000732421875,739.9400024414062,0,0,0
2017-12-27,15416.6396484375,2162831128,8571.793642578124,264.07000732421875,219103646,105.3936994934082,2017-12-27,739.9400024414062,352542483,401.94830078125,14398.7001953125,249.86000061035156,716.6900024414062,0,0,0
2017-12-28,14398.7001953125,2425912717,8676.701044921874,249.86000061035156,281385850,107.36429950714111,2017-12-28,716.6900024414062,437323299,406.2852008056641,14392.5703125,243.1300048828125,739.5999755859375,0,0,1
2017-12-29,14392.5703125,1733583750,8781.805148925781,243.1300048828125,207115905,109.27999954223633,2017-12-29,739.5999755859375,392497843,410.8456005859375,12531.51953125,212.07000732421875,692.989990234375,0,0,0
2017-12-30,12531.51953125,2387311023,8870.947644042968,212.07000732421875,268737310,110.93609962463378,2017-12-30,692.989990234375,455555629,415.1978005981445,13850.400390625,226.52000427246094,741.1300048828125,1,1,1
2017-12-31,13850.400390625,1492142483,8973.44334716797,226.52000427246094,187138183,112.72459968566895,2017-12-31,741.1300048828125,259822610,419.9797006225586,13444.8798828125,224.33999633789062,756.2000122070312,0,0,1
2018-01-01,13444.8798828125,1057521524,9070.011945800781,224.33999633789062,115831512,114.47509963989258,2018-01-01,756.2000122070312,256171569,424.6803005981445,14754.1298828125,251.80999755859375,861.969970703125,1,1,1
2018-01-02,14754.1298828125,1956783037,9180.878044433593,251.80999755859375,314730425,116.51819961547852,2018-01-02,861.969970703125,949013949,430.4740002441406,15156.6201171875,244.6300048828125,941.0999755859375,1,0,1
2018-01-03,15156.6201171875,1604206990,9293.115944824218,244.6300048828125,211596420,118.441799659729,2018-01-03,941.0999755859375,778108786,436.9360998535156,15180.080078125,238.3000030517578,944.8300170898438,1,0,1
2018-01-04,15180.080078125,1656714736,9405.98974609375,238.3000030517578,206659684,120.30209968566895,2018-01-04,944.8300170898438,780050914,443.4979998779297,16954.779296875,244.50999450683594,967.1300048828125,1,1,1
2018-01-05,16954.779296875,2283988962,9533.415537109375,244.50999450683594,262545479,122.17819961547852,2018-01-05,967.1300048828125,808280779,450.0695999145508,17172.30078125,278.9200134277344,1006.4099731445312,1,1,1
2018-01-06,17172.30078125,1412703790,9663.182045898437,278.9200134277344,511915657,124.41829975128174,2018-01-06,1006.4099731445312,381555969,457.1059997558594,16228.16015625,271.57000732421875,1117.75,0,0,1
2018-01-07,16228.16015625,1309532650,9783.735747070312,271.57000732421875,212682356,126.60599983215332,2018-01-07,1117.75,602250144,465.3576998901367,14976.169921875,254.25,1136.1099853515625,0,0,1
2018-01-08,14976.169921875,2166366561,9889.891245117187,254.25,270377483,128.5943998336792,2018-01-08,1136.1099853515625,1292737991,473.69109985351565,14468.5,246.0399932861328,1289.239990234375,0,0,1
2018-01-09,14468.5,1486802326,9990.545346679688,246.0399932861328,184228877,130.50679977416993,2018-01-09,1289.239990234375,986697724,483.54399963378904,14919.490234375,249.10000610351562,1248.989990234375,1,1,0
2018-01-10,14919.490234375,2025083791,10095.72705078125,249.10000610351562,207658680,132.46489982604982,2018-01-10,1248.989990234375,1445484601,493.06579956054685,13308.0595703125,226.52999877929688,1139.3199462890625,0,0,0
2018-01-11,13308.0595703125,2373494121,10185.665844726562,226.52999877929688,262771223,134.20869979858398,2018-01-11,1139.3199462890625,1270849838,501.54089904785155,13841.1904296875,235.35000610351562,1261.030029296875,1,1,1
2018-01-12,13841.1904296875,1402292716,10281.891147460938,235.35000610351562,140305335,136.0499998474121,2018-01-12,1261.030029296875,704750432,511.2343994140625,14243.1201171875,257.94000244140625,1385.02001953125,1,1,1
2018-01-13,14243.1201171875,1021352776,10381.10794921875,257.94000244140625,176341211,138.1129998779297,2018-01-13,1385.02001953125,744906594,522.1346997070312,13638.6298828125,236.86000061035156,1359.47998046875,0,0,0
2018-01-14,13638.6298828125,1112590573,10473.774848632813,236.86000061035156,189083699,139.96079986572266,2018-01-14,1359.47998046875,610496132,532.6461996459961,13631.98046875,231.88999938964844,1278.68994140625,0,0,0
2018-01-15,13631.98046875,1170462750,10565.736552734375,231.88999938964844,110848991,141.7539998626709,2018-01-15,1278.68994140625,537797572,542.3204989624023,11282.490234375,183.86000061035156,1050.260009765625,0,0,0
2018-01-16,11282.490234375,3842651741,10632.444453125,183.86000061035156,473245937,143.0595998764038,2018-01-16,1050.260009765625,1931700742,549.7281991577148,11162.7001953125,188.2100067138672,1024.68994140625,0,1,0
2018-01-17,11162.7001953125,3666978316,10696.296552734375,188.2100067138672,458374670,144.44089992523195,2018-01-17,1024.68994140625,2034010888,557.005598449707,11175.51953125,191.02999877929688,1012.969970703125,1,1,0
2018-01-18,11175.51953125,2357251805,10760.418149414063,191.02999877929688,274884322,145.84539989471435,2018-01-18,1012.969970703125,1117430433,564.1506982421874,11521.759765625,192.27000427246094,1037.3599853515625,1,1,1
2018-01-19,11521.759765625,1264875700,10827.393745117188,192.27000427246094,132586901,147.2601999282837,2018-01-19,1037.3599853515625,517599347,571.4956982421875,12783.9404296875,210.67999267578125,1150.5,1,1,1
2018-01-20,12783.9404296875,1492721765,10900.906948242187,210.67999267578125,133356395,148.76979984283446,2018-01-20,1150.5,545646401,579.9717980957031,11549.9296875,190.72999572753906,1049.0899658203125,0,0,0
2018-01-21,11549.9296875,1552755289,10960.033647460938,190.72999572753906,118925936,150.08659980773925,2018-01-21,1049.0899658203125,543760385,587.0943978881836,10814.51953125,179.4199981689453,999.6400146484375,0,0,0
2018-01-22,10814.51953125,1811992345,11009.931743164063,179.4199981689453,141918011,151.2413998031616,2018-01-22,999.6400146484375,676845706,593.7026980590821,10858.23046875,177.9199981689453,984.469970703125,1,0,0
2018-01-23,10858.23046875,1710180828,11061.632646484375,177.9199981689453,119223032,152.36489978790283,2018-01-23,984.469970703125,660805261,600.1815979003907,11429.01953125,180.58999633789062,1061.780029296875,1,1,1
2018-01-24,11429.01953125,1286435482,11118.329541015624,180.58999633789062,86367198,153.52319972991944,2018-01-24,1061.780029296875,521553676,607.4570980834961,11175.8701171875,178.97000122070312,1046.3699951171875,0,0,0
2018-01-25,11175.8701171875,1061064251,11174.10244140625,178.97000122070312,73767401,154.72099975585937,2018-01-25,1046.3699951171875,568607934,614.7593978881836,11104.2001953125,175.64999389648438,1048.5799560546875,0,0,1
2018-01-26,11104.2001953125,1560135332,11229.386142578125,175.64999389648438,84960279,155.87199970245362,2018-01-26,1048.5799560546875,509049582,622.1097973632812,11459.7099609375,180.7100067138672,1109.0799560546875,1,1,1
2018-01-27,11459.7099609375,1031091633,11286.996743164062,180.7100067138672,68085098,157.08229976654053,2018-01-27,1109.0799560546875,395059716,630.126496887207,11767.740234375,193.22999572753906,1231.5799560546875,1,1,1
2018-01-28,11767.740234375,1038153169,11344.743046875,193.22999572753906,81443118,158.41369972229003,2018-01-28,1231.5799560546875,662174309,639.4114965820313,11233.9501953125,180.4499969482422,1169.9599609375,0,0,0
2018-01-29,11233.9501953125,920836244,11397.016049804688,180.4499969482422,73715876,159.63729969024658,2018-01-29,1169.9599609375,515965244,648.1155963134765,10107.259765625,165.3800048828125,1063.75,0,0,0
2018-01-30,10107.259765625,1720894077,11438.260048828124,165.3800048828125,126940449,160.72599975585936,2018-01-30,1063.75,835962532,655.8127963256836,10226.8603515625,162.92999267578125,1111.31005859375,1,0,1
2018-01-31,10226.8603515625,1230902973,11481.492553710938,162.92999267578125,92416470,161.80899967193602,2018-01-31,1111.31005859375,550605628,664.0731970214844,9114.7197265625,141.3699951171875,1026.18994140625,0,0,0
2018-02-01,9114.7197265625,1964308989,11517.508950195312,141.3699951171875,177798590,162.667099609375,2018-02-01,1026.18994140625,1033001644,671.3700964355469,8870.8203125,131.1699981689453,917.469970703125,0,0,0
2018-02-02,8870.8203125,2768759876,11548.877153320313,131.1699981689453,264489437,163.41689960479735,2018-02-02,917.469970703125,1606436956,677.581296081543,9251.26953125,161.0,970.8699951171875,1,1,1
2018-02-03,9251.26953125,1253484523,11582.51375,161.0,220733569,164.47139961242675,2018-02-03,970.8699951171875,552868551,684.3345959472656,8218.0498046875,147.5500030517578,827.5900268554688,0,0,0
2018-02-04,8218.0498046875,1413207410,11607.048647460937,147.5500030517578,348903981,165.3966996383667,2018-02-04,827.5900268554688,666593264,689.6468963623047,6937.080078125,125.04000091552734,695.0800170898438,0,0,0
2018-02-05,6937.080078125,2534149181,11619.153349609374,125.04000091552734,328173135,166.10489963531495,2018-02-05,695.0800170898438,1272929187,693.664196472168,7701.25,141.85000610351562,785.010009765625,1,1,1
2018-02-06,7701.25,3397596513,11634.690649414062,141.85000610351562,397024992,166.9558996963501,2018-02-06,785.010009765625,1556542861,698.473896484375,7592.72021484375,137.83999633789062,751.8099975585938,0,0,0
2018-02-07,7592.72021484375,2159765331,11649.375053710937,137.83999633789062,252715544,167.77209964752197,2018-02-07,751.8099975585938,895500139,702.9239965820312,8260.6904296875,149.47999572753906,813.5499877929688,1,1,1
2018-02-08,8260.6904296875,1594673973,11667.469555664062,149.47999572753906,135986158,168.71189960479737,2018-02-08,813.5499877929688,510550202,708.0230963134766,8696.830078125,163.89999389648438,877.8800048828125,1,1,1
2018-02-09,8696.830078125,1348072086,11687.06005859375,163.89999389648438,148089557,169.82259952545166,2018-02-09,877.8800048828125,469210004,713.9076962280274,8569.2900390625,154.91000366210938,850.75,0,0,0
2018-02-10,8569.2900390625,1348923336,11702.504858398437,154.91000366210938,176947228,170.82979957580565,2018-02-10,850.75,451412405,719.56599609375,8084.60986328125,149.05999755859375,811.239990234375,0,0,0
2018-02-11,8084.60986328125,1013771945,11711.829755859375,149.05999755859375,93014379,171.76059955596924,2018-02-11,811.239990234375,308313754,724.6332958984375,8911.26953125,161.39999389648438,865.27001953125,1,1,1
2018-02-12,8911.26953125,1085921871,11727.304453125,161.39999389648438,103639383,172.82629947662355,2018-02-12,865.27001953125,300521830,730.2855960083008,8544.6904296875,159.0500030517578,840.97998046875,0,0,0
2018-02-13,8544.6904296875,853320352,11738.855859375,159.0500030517578,64925748,173.8707995223999,2018-02-13,840.97998046875,256092877,735.733095703125,9485.6396484375,212.00999450683594,920.1099853515625,1,1,1
2018-02-14,9485.6396484375,1220863360,11764.119956054688,212.00999450683594,583527603,175.44589946746825,2018-02-14,920.1099853515625,470132510,741.9659954833984,10033.75,221.0800018310547,927.9500122070312,1,1,1
2018-02-15,10033.75,1666668487,11793.429956054688,221.0800018310547,503035315,177.05149948120118,2018-02-15,927.9500122070312,454133646,748.3270956420898,10188.73046875,228.38999938964844,938.02001953125,1,1,1
2018-02-16,10188.73046875,1061827697,11820.873662109376,228.38999938964844,285095066,178.7115994644165,2018-02-16,938.02001953125,282763877,754.6337957763672,11097.2099609375,229.41000366210938,974.77001953125,1,1,1
2018-02-17,11097.2099609375,1327921168,11860.54986328125,229.41000366210938,136508884,180.3641994857788,2018-02-17,974.77001953125,276682460,761.1848959350586,10417.23046875,214.22000122070312,913.9000244140625,0,0,0
2018-02-18,10417.23046875,1659704217,11899.064169921876,214.22000122070312,221587127,181.91649948120119,2018-02-18,913.9000244140625,375068724,767.3552963256836,11182.2802734375,221.97000122070312,939.7899780273438,1,1,1
2018-02-19,11182.2802734375,1186535653,11947.488374023438,221.97000122070312,124644378,183.51479949951172,2018-02-19,939.7899780273438,218921662,773.6108959960937,11256.4296875,229.3800048828125,885.52001953125,1,1,0
2018-02-20,11256.4296875,1640343867,12001.271372070312,229.3800048828125,448688720,185.22319953918458,2018-02-20,885.52001953125,344672330,779.4058963012695,10481.66015625,210.25999450683594,840.0999755859375,0,0,0
2018-02-21,10481.66015625,1982721124,12040.863471679688,210.25999450683594,324317151,186.71579948425293,2018-02-21,840.0999755859375,445950029,784.6608959960937,9847.9599609375,192.91000366210938,804.6300048828125,0,0,0
2018-02-22,9847.9599609375,1795951829,12073.372470703125,192.91000366210938,269393148,188.02359951019287,2018-02-22,804.6300048828125,362800754,789.3599960327149,10175.509765625,206.60000610351562,854.7000122070312,1,1,1
2018-02-23,10175.509765625,1399448203,12102.295366210938,206.60000610351562,253168167,189.45799957275392,2018-02-23,854.7000122070312,340134173,794.5949960327148,9705.73046875,206.35000610351562,833.489990234375,0,0,0
2018-02-24,9705.73046875,1244484468,12120.815869140624,206.35000610351562,206867570,190.81449966430665,2018-02-24,833.489990234375,255866976,799.6266958618164,9610.1103515625,218.30999755859375,840.280029296875,0,1,1
2018-02-25,9610.1103515625,793093192,12139.917470703125,218.30999755859375,202904391,192.32399963378907,2018-02-25,840.280029296875,171228507,804.7122961425781,10326.5,218.6199951171875,867.6199951171875,1,1,1
2018-02-26,10326.5,1181729273,12165.373369140625,218.6199951171875,283282159,193.81599960327148,2018-02-26,867.6199951171875,247282448,809.9219961547851,10594.759765625,215.14999389648438,871.5800170898438,1,0,1
2018-02-27,10594.759765625,1060840699,12190.894565429688,215.14999389648438,145775086,195.249899520874,2018-02-27,871.5800170898438,201082786,815.0917962646485,10334.4404296875,202.13999938964844,851.5,0,0,0
2018-02-28,10334.4404296875,1126074675,12211.792065429687,202.13999938964844,153831817,196.54749954223632,2018-02-28,851.5,195669597,819.9296963500976,10929.3701171875,209.32000732421875,869.8699951171875,1,1,1
2018-03-01,10929.3701171875,952472120,12240.086064453126,209.32000732421875,111779752,197.94159957885742,2018-03-01,869.8699951171875,182033011,825.0231964111329,11043.1201171875,212.58999633789062,855.5999755859375,1,1,0
2018-03-02,11043.1201171875,852908489,12268.171767578126,212.58999633789062,84393296,199.34719955444336,2018-03-02,855.5999755859375,135957233,829.7707962036133,11465.3603515625,210.2899932861328,855.6500244140625,1,0,1
2018-03-03,11465.3603515625,812200126,12302.69126953125,210.2899932861328,112747585,200.72069946289062,2018-03-03,855.6500244140625,94471138,834.2615963745117,11504.419921875,213.36000061035156,864.8300170898438,1,1,1
2018-03-04,11504.419921875,690727335,12335.727470703125,213.36000061035156,67818928,202.07889945983888,2018-03-04,864.8300170898438,99578403,838.2055966186523,11440.73046875,210.8000030517578,849.4199829101562,0,0,0
2018-03-05,11440.73046875,791471905,12362.58787109375,210.8000030517578,69862750,203.29899948120118,2018-03-05,849.4199829101562,127303467,842.0536965942383,10735.4501953125,196.5800018310547,815.6900024414062,0,0,0
2018-03-06,10735.4501953125,1210081181,12376.758173828124,196.5800018310547,136364561,204.402399520874,2018-03-06,815.6900024414062,195875620,845.5051965332032,9928.5595703125,186.0399932861328,751.1300048828125,0,0,0
2018-03-07,9928.5595703125,1858869115,12378.711767578125,186.0399932861328,196927717,205.35289947509764,2018-03-07,751.1300048828125,354361800,848.2640966796876,9316.7197265625,175.82000732421875,698.8300170898438,0,0,0
2018-03-08,9316.7197265625,1492236089,12372.818564453126,175.82000732421875,124496969,206.1688995361328,2018-03-08,698.8300170898438,289838564,850.5896969604493,9252.759765625,186.3800048828125,726.9199829101562,0,1,1
2018-03-09,9252.759765625,2081621422,12366.96755859375,186.3800048828125,248799371,207.17859954833983,2018-03-09,726.9199829101562,409323870,853.5846966552734,8797.26953125,177.3000030517578,682.2999877929688,0,0,0
2018-03-10,8797.26953125,1084925795,12355.47265625,177.3000030517578,125536991,208.09219955444337,2018-03-10,682.2999877929688,203802606,856.059196472168,9544.83984375,188.38999938964844,720.3599853515625,1,1,1
2018-03-11,9544.83984375,1374814644,12342.306357421876,188.38999938964844,130493862,208.98459953308105,2018-03-11,720.3599853515625,206098889,858.646996459961,9142.150390625,177.85000610351562,697.02001953125,0,0,0
2018-03-12,9142.150390625,1435404200,12324.600556640626,177.85000610351562,123163748,209.76989959716798,2018-03-12,697.02001953125,208107856,861.0375967407226,9160.1201171875,175.47000122070312,689.9600219726562,1,0,0
2018-03-13,9160.1201171875,1228556284,12303.739658203125,175.47000122070312,97844283,210.51759963989258,2018-03-13,689.9600219726562,194913670,863.3090969848632,8217.7001953125,160.77000427246094,613.1500244140625,0,0,0
2018-03-14,8217.7001953125,1385572511,12269.67755859375,160.77000427246094,116916175,211.08659965515136,2018-03-14,613.1500244140625,325415119,864.7712973022461,8268.41015625,164.27999877929688,610.5599975585938,1,1,0
2018-03-15,8268.41015625,1519850464,12235.690361328125,164.27999877929688,152065919,211.72449966430665,2018-03-15,610.5599975585938,342311699,866.3372973632812,8283.23046875,164.9499969482422,600.530029296875,1,1,0
2018-03-16,8283.23046875,1082790136,12181.026962890624,164.9499969482422,97457804,212.38429962158204,2018-03-16,600.530029296875,221082941,868.1177975463867,7883.4501953125,152.64999389648438,549.7899780273438,0,0,0
2018-03-17,7883.4501953125,901939422,12091.358359375,152.64999389648438,87970243,212.95079956054687,2018-03-17,549.7899780273438,208843294,869.4041973876953,8215.400390625,153.94000244140625,537.3800048828125,1,1,0
2018-03-18,8215.400390625,1535519444,12013.036259765626,153.94000244140625,166006029,213.23779960632325,2018-03-18,537.3800048828125,719812876,870.2605975341797,8623.1396484375,161.50999450683594,555.5499877929688,1,1,1
2018-03-19,8623.1396484375,1447812723,11950.83345703125,161.50999450683594,125855703,213.2930995941162,2018-03-19,555.5499877929688,418500605,871.0874975585938,8920.7099609375,169.08999633789062,557.5700073242188,1,1,1
2018-03-20,8920.7099609375,1150462439,11889.444560546875,169.08999633789062,113739250,213.5055995941162,2018-03-20,557.5700073242188,331343470,872.2982977294922,8911.349609375,168.7100067138672,559.9099731445312,0,0,1
2018-03-21,8911.349609375,991376396,11811.233349609374,168.7100067138672,100728004,213.04729972839357,2018-03-21,559.9099731445312,277714049,872.764497680664,8724.98046875,163.92999267578125,539.8900146484375,0,0,0
2018-03-22,8724.98046875,1023286566,11727.644150390624,163.92999267578125,85077161,211.40139976501465,2018-03-22,539.8900146484375,233985932,871.5981976318359,8934.7998046875,168.85000610351562,543.8300170898438,1,1,1
2018-03-23,8934.7998046875,939997284,11654.1239453125,168.85000610351562,74392970,210.0371999359131,2018-03-23,543.8300170898438,225200086,870.0455975341797,8548.0595703125,159.0500030517578,520.1599731445312,0,0,0
2018-03-24,8548.0595703125,827663165,11574.925439453125,159.0500030517578,62032422,208.8295999908447,2018-03-24,520.1599731445312,129350391,868.3113970947265,8472.83984375,160.30999755859375,523.010009765625,0,1,1
2018-03-25,8472.83984375,657643520,11483.605341796874,160.30999755859375,45066192,207.43000007629394,2018-03-25,523.010009765625,111462284,866.6987969970703,8152.2001953125,148.27999877929688,486.25,0,0,0
2018-03-25,8152.2001953125,1079038734,11371.67244140625,148.27999877929688,113770581,205.89239997863768,2018-03-25,486.25,278656813,864.6329968261718,7808.47998046875,134.8800048828125,448.7799987792969,0,0,0
2018-03-26,7808.47998046875,930754990,11259.100131835938,134.8800048828125,100360248,204.04549995422363,2018-03-26,448.7799987792969,328179170,861.9436965942383,7959.77978515625,131.66000366210938,445.92999267578125,1,0,0
2018-03-27,7959.77978515625,657712114,11148.9747265625,131.66000366210938,73816273,201.78699989318847,2018-03-27,445.92999267578125,187271233,858.5430966186524,7106.6201171875,114.66000366210938,383.8999938964844,0,0,0
2018-03-28,7106.6201171875,1379180030,11044.803935546875,114.66000366210938,159535092,199.4648999786377,2018-03-28,383.8999938964844,472575968,854.2570965576172,6853.759765625,118.48999786376953,393.82000732421875,0,1,1
2018-03-29,6853.759765625,1584675343,10948.721826171875,118.48999786376953,142506855,197.60169998168945,2018-03-29,393.82000732421875,450253373,850.2035968017578,6943.77001953125,116.31999969482422,394.07000732421875,1,0,1
2018-03-30,6943.77001953125,915400590,10861.838325195313,116.31999969482422,69205423,195.68799995422364,2018-03-30,394.07000732421875,243062846,846.2503967285156,6835.83984375,115.11000061035156,378.8500061035156,0,0,0
2018-03-31,6835.83984375,889887684,10793.547026367187,115.11000061035156,61953932,194.21819999694824,2018-03-31,378.8500061035156,236013242,843.4605966186523,7074.60009765625,119.26000213623047,384.67999267578125,1,1,1
2018-04-01,7074.60009765625,748861435,10720.328427734376,119.26000213623047,55199053,192.5697001647949,2018-04-01,384.67999267578125,156793473,840.3029965209961,7434.2998046875,134.22999572753906,415.92999267578125,1,1,1
2018-04-02,7434.2998046875,905326798,10656.771923828124,134.22999572753906,94696369,191.18960021972657,2018-04-02,415.92999267578125,223508235,837.7031967163086,6815.5,118.36000061035156,378.6499938964844,0,0,0
2018-04-03,6815.5,877199782,10586.592021484375,118.36000061035156,111839267,189.69110031127929,2018-04-03,378.6499938964844,223170178,834.258296508789,6790.4501953125,118.76000213623047,381.3599853515625,0,1,1
2018-04-04,6790.4501953125,777145174,10496.930927734375,118.76000213623047,74831516,188.08380043029786,2018-04-04,381.3599853515625,160332018,830.5378961181641,6634.85986328125,113.18000030517578,370.3500061035156,0,0,0
2018-04-05,6634.85986328125,605651287,10409.113129882813,113.18000030517578,51417781,186.57490036010742,2018-04-05,370.3500061035156,133748822,826.8419961547852,6917.2001953125,116.19999694824219,384.9800109863281,1,1,1
2018-04-06,6917.2001953125,564883141,10334.298129882813,116.19999694824219,48395805,185.23830032348633,2018-04-06,384.9800109863281,108165642,823.5248962402344,7049.919921875,117.87000274658203,400.7200012207031,1,1,1
2018-04-07,7049.919921875,425825572,10260.871625976562,117.87000274658203,35572589,183.98570030212403,2018-04-07,400.7200012207031,107956653,820.136096496582,6789.52978515625,115.0199966430664,399.0199890136719,0,0,0
2018-04-08,6789.52978515625,901883664,10203.451728515625,115.0199966430664,72718908,183.0152001953125,2018-04-08,399.0199890136719,271803047,817.196396484375,6871.06982421875,114.41000366210938,415.6499938964844,1,0,1
2018-04-09,6871.06982421875,424510977,10133.658422851562,114.41000366210938,42165656,181.89410018920898,2018-04-09,415.6499938964844,129335600,813.9415963745117,6977.1298828125,118.4000015258789,430.4200134277344,1,1,1
2018-04-10,6977.1298828125,450141340,10068.980922851562,118.4000015258789,44183675,180.83470024108885,2018-04-10,430.4200134277344,167561896,810.6837963867188,7927.72998046875,129.7100067138672,493.95001220703125,1,1,1
2018-04-11,7927.72998046875,1490759969,10000.716923828126,129.7100067138672,175105506,179.6137003326416,2018-04-11,493.95001220703125,450834363,807.0035968017578,7899.10986328125,125.56999969482422,494.9599914550781,0,0,1
2018-04-12,7899.10986328125,1171435820,9928.141821289062,125.56999969482422,133115960,178.42310028076173,2018-04-12,494.9599914550781,470945268,802.5421969604492,8022.509765625,126.52999877929688,502.7900085449219,1,1,1
2018-04-13,8022.509765625,537286381,9856.566118164063,126.52999877929688,45425829,177.30540023803712,2018-04-13,502.7900085449219,191073028,798.121796875,8376.73046875,132.6999969482422,534.1500244140625,1,1,1
2018-04-14,8376.73046875,570527804,9770.785629882812,132.6999969482422,54928885,176.18730026245117,2018-04-14,534.1500244140625,243926045,793.7919970703125,8079.77001953125,128.83999633789062,511.6700134277344,0,0,0
2018-04-15,8079.77001953125,713471956,9679.860322265626,128.83999633789062,60722721,174.68650009155274,2018-04-15,511.6700134277344,249996040,788.8445974731445,7921.6298828125,132.33999633789062,503.0299987792969,0,1,0
2018-04-16,7921.6298828125,580880500,9596.79501953125,132.33999633789062,114879247,173.29419998168945,2018-04-16,503.0299987792969,195195626,782.6973974609375,8189.9599609375,140.47999572753906,525.780029296875,1,1,1
2018-04-17,8189.9599609375,593500791,9528.932919921876,140.47999572753906,73579068,172.15649993896486,2018-04-17,525.780029296875,178681435,776.5940979003906,8301.8203125,146.5800018310547,567.25,1,1,1
2018-04-18,8301.8203125,602099034,9467.266123046875,146.5800018310547,83357914,171.16190002441405,2018-04-18,567.25,267530654,769.3741979980468,8877.080078125,155.72999572753906,617.1599731445312,1,1,1
2018-04-19,8877.080078125,979994921,9406.842021484375,155.72999572753906,109540332,170.2281999206543,2018-04-19,617.1599731445312,410498449,763.0558978271484,8935.7197265625,148.5,605.1699829101562,1,0,0
2018-04-20,8935.7197265625,829073400,9363.118623046876,148.5,106943733,169.44789993286133,2018-04-20,605.1699829101562,294264369,757.7143981933593,8823.3603515625,146.6699981689453,621.3300170898438,0,0,1
2018-04-21,8823.3603515625,610183093,9312.940322265626,146.6699981689453,58383011,168.56109985351563,2018-04-21,621.3300170898438,270504773,751.3173980712891,8968.25,152.63999938964844,644.1300048828125,1,1,1
